Date,Open,High,Low,Close,Volume
03/03/1988,0,2.4,,,6587200
02/03/1988,0,2.41,,,8240000
01/03/1988,0,2.38,,,16571200
29/02/1988,0,2.34,,,14124800
26/02/1988,0,2.34,,,11953600
25/02/1988,0,2.42,,,8819200
24/02/1988,0,2.43,,,7907200
23/02/1988,0,2.43,,,11622400
22/02/1988,0,2.41,,,12401600
19/02/1988,0,2.38,,,11320000
18/02/1988,0,2.35,,,7884800
17/02/1988,0,2.35,,,15065600
16/02/1988,0,2.29,,,12814400
12/02/1988,0,2.31,,,7777600
11/02/1988,0,2.3,,,11425600
10/02/1988,0,2.28,,,17016000
09/02/1988,0,2.26,,,7332800
08/02/1988,0,2.25,,,8752000
05/02/1988,0,2.3,,,6340800
04/02/1988,0,2.3,,,10316800
03/02/1988,0,2.32,,,10934400
02/02/1988,0,2.34,,,14489600
01/02/1988,0,2.37,,,9488000
29/01/1988,0,2.36,,,7052800
28/01/1988,0,2.34,,,10400000
27/01/1988,0,2.34,,,13883200
26/01/1988,0,2.36,,,4470400
25/01/1988,0,2.39,,,9739200
22/01/1988,0,2.34,,,4472000
21/01/1988,0,2.34,,,9088000
20/01/1988,0,2.36,,,8636800
19/01/1988,0,2.45,,,8123200
18/01/1988,0,2.46,,,4249600
15/01/1988,0,2.48,,,16726400
14/01/1988,0,2.37,,,6236800
13/01/1988,0,2.4,,,11017600
12/01/1988,0,2.41,,,9308800
11/01/1988,0,2.43,,,11084800
08/01/1988,0,2.5,,,12528000
07/01/1988,0,2.51,,,7062400
06/01/1988,0,2.5,,,8112000
05/01/1988,0,2.53,,,12094400
04/01/1988,0,2.5,,,11772800
31/12/1987,0,2.42,,,7091200
30/12/1987,0,2.42,,,8598400
29/12/1987,0,2.44,,,4680000
28/12/1987,0,2.43,,,6057600
24/12/1987,0,2.49,,,2667200
23/12/1987,0,2.52,,,6640000
22/12/1987,0,2.48,,,7500800
21/12/1987,0,2.51,,,7369600
18/12/1987,0,2.52,,,26516800
17/12/1987,0,2.5,,,11273600
16/12/1987,0,2.53,,,11859200
15/12/1987,0,2.54,,,16374400
14/12/1987,0,2.53,,,11296000
11/12/1987,0,2.43,,,7307200
10/12/1987,0,2.44,,,12134400
09/12/1987,0,2.47,,,10619200
08/12/1987,0,2.44,,,8942400
07/12/1987,0,2.36,,,7203200
04/12/1987,0,2.31,,,12169600
03/12/1987,0,2.32,,,10811200
02/12/1987,0,2.34,,,7625600
01/12/1987,0,2.36,,,7740800
30/11/1987,0,2.34,,,13033600
27/11/1987,0,2.45,,,3488000
25/11/1987,0,2.46,,,4939200
24/11/1987,0,2.46,,,8124800
23/11/1987,0,2.48,,,6827200
20/11/1987,0,2.48,,,12886400
19/11/1987,0,2.45,,,7998400
18/11/1987,0,2.45,,,9028800
17/11/1987,0,2.38,,,12632000
16/11/1987,0,2.48,,,11272000
13/11/1987,0,2.49,,,6969600
12/11/1987,0,2.51,,,14318400
11/11/1987,0,2.45,,,11606400
10/11/1987,0,2.41,,,12715200
09/11/1987,0,2.46,,,13105600
06/11/1987,0,2.65,,,11494400
05/11/1987,0,2.62,,,19280000
04/11/1987,0,2.55,,,13326400
03/11/1987,0,2.55,,,18158400
02/11/1987,0,2.62,,,11257600
30/10/1987,0,2.73,,,22756800
29/10/1987,0,2.66,,,17241600
28/10/1987,0,2.52,,,22884800
27/10/1987,0,2.48,,,20505600
26/10/1987,0,2.41,,,16219200
23/10/1987,0,2.54,,,16700800
22/10/1987,0,2.55,,,27852800
21/10/1987,0,2.62,,,41100800
20/10/1987,0,2.62,,,63414400
19/10/1987,0,2.5,,,43704000
16/10/1987,0,2.74,,,30241600
15/10/1987,0,2.82,,,21403200
14/10/1987,0,2.88,,,19075200
13/10/1987,0,2.94,,,10363200
12/10/1987,0,2.84,,,11062400
09/10/1987,0,2.88,,,8888000
08/10/1987,0,2.89,,,18620800
07/10/1987,0,2.94,,,18995200
06/10/1987,0,2.99,,,14617600
05/10/1987,0,3.05,,,11193600
02/10/1987,0,3.11,,,8345600
01/10/1987,0,3.09,,,9732800
30/09/1987,0,3.05,,,12060800
29/09/1987,0,3.1,,,8739200
28/09/1987,0,3.12,,,11732800
25/09/1987,0,3.04,,,8635200
24/09/1987,0,3.07,,,9040000
23/09/1987,0,3.09,,,16246400
22/09/1987,0,3.09,,,16316800
21/09/1987,0,3.09,,,13420800
18/09/1987,0,3.03,,,15224000
17/09/1987,0,3.02,,,12524800
16/09/1987,0,3.1,,,15046400
15/09/1987,0,3.13,,,9222400
14/09/1987,0,3.14,,,12414400
11/09/1987,0,3.16,,,14496000
10/09/1987,0,3.12,,,12371200
09/09/1987,0,3.12,,,15265600
08/09/1987,0,3.12,,,21705600
04/09/1987,0,3.24,,,8480000
03/09/1987,0,3.28,,,17929600
02/09/1987,0,3.23,,,23140800
01/09/1987,0,3.29,,,17849600
31/08/1987,0,3.2,,,13091200
28/08/1987,0,3.22,,,9400000
27/08/1987,0,3.23,,,8481600
26/08/1987,0,3.32,,,13497600
25/08/1987,0,3.3,,,14905600
24/08/1987,0,3.24,,,10908800
21/08/1987,0,3.24,,,17652800
20/08/1987,0,3.2,,,15374400
19/08/1987,0,3.16,,,13500800
18/08/1987,0,3.18,,,21630400
17/08/1987,0,3.18,,,20136000
14/08/1987,0,3.16,,,15096000
13/08/1987,0,3.18,,,15326400
12/08/1987,0,3.19,,,26955200
11/08/1987,0,3.14,,,30852800
10/08/1987,0,3.1,,,13128000
07/08/1987,0,3.07,,,21529600
06/08/1987,0,3.05,,,18544000
05/08/1987,0,3,,,13270400
04/08/1987,0,2.98,,,9384000
03/08/1987,0,2.97,,,12643200
31/07/1987,0,2.99,,,8435200
30/07/1987,0,2.99,,,15283200
29/07/1987,0,2.96,,,20891200
28/07/1987,0,2.96,,,12272000
27/07/1987,0,2.96,,,21390400
24/07/1987,0,2.94,,,9531200
23/07/1987,0,2.95,,,12451200
22/07/1987,0,2.91,,,15590400
21/07/1987,0,2.9,,,17612800
20/07/1987,0,2.95,,,20956800
17/07/1987,0,2.96,,,44660800
16/07/1987,0,2.82,,,11348800
15/07/1987,0,2.83,,,17902400
14/07/1987,0,2.78,,,14044800
13/07/1987,0,2.77,,,12044800
10/07/1987,0,2.79,,,8196800
09/07/1987,0,2.78,,,11841600
08/07/1987,0,2.77,,,15696000
07/07/1987,0,2.75,,,9630400
06/07/1987,0,2.78,,,10707200
02/07/1987,0,2.77,,,5291200
01/07/1987,0,2.77,,,6073600
30/06/1987,0,2.82,,,8558400
29/06/1987,0,2.83,,,5441600
26/06/1987,0,2.85,,,6582400
25/06/1987,0,2.88,,,9673600
24/06/1987,0,2.89,,,8745600
23/06/1987,0,2.91,,,16520000
22/06/1987,0,2.89,,,13976000
19/06/1987,0,2.84,,,25176000
18/06/1987,0,2.79,,,7680000
17/06/1987,0,2.79,,,8227200
16/06/1987,0,2.79,,,7102400
15/06/1987,0,2.82,,,14320000
12/06/1987,0,2.8,,,11337600
11/06/1987,0,2.78,,,14828800
10/06/1987,0,2.77,,,16768000
09/06/1987,0,2.74,,,8886400
08/06/1987,0,2.73,,,7052800
05/06/1987,0,2.68,,,7764800
04/06/1987,0,2.71,,,11401600
03/06/1987,0,2.73,,,9892800
02/06/1987,0,2.71,,,9734400
01/06/1987,0,2.74,,,12812800
29/05/1987,0,2.7,,,17446400
28/05/1987,0,2.62,,,6796800
27/05/1987,0,2.63,,,10972800
26/05/1987,0,2.61,,,20908800
22/05/1987,0,2.52,,,13172800
21/05/1987,0,2.48,,,18331200
20/05/1987,0,2.48,,,18203200
19/05/1987,0,2.5,,,15656000
18/05/1987,0,2.5,,,23454400
15/05/1987,0,2.53,,,36259200
14/05/1987,0,2.55,,,14587200
13/05/1987,0,2.55,,,12876800
12/05/1987,0,2.56,,,17204800
11/05/1987,0,2.63,,,16273600
08/05/1987,0,2.64,,,16694400
07/05/1987,0,2.62,,,14678400
06/05/1987,0,2.71,,,13652800
05/05/1987,0,2.72,,,10750400
04/05/1987,0,2.67,,,8052800
01/05/1987,0,2.66,,,8142400
30/04/1987,0,2.67,,,12470400
29/04/1987,0,2.64,,,11988800
28/04/1987,0,2.68,,,18875200
27/04/1987,0,2.68,,,20585600
24/04/1987,0,2.69,,,14190400
23/04/1987,0,2.76,,,11030400
22/04/1987,0,2.84,,,20856000
21/04/1987,0,2.85,,,15193600
20/04/1987,0,2.76,,,10200000
16/04/1987,0,2.87,,,16432000
15/04/1987,0,2.78,,,12726400
14/04/1987,0,2.81,,,27491200
13/04/1987,0,2.9,,,16110400
10/04/1987,0,2.92,,,12720000
09/04/1987,0,2.9,,,11468800
08/04/1987,0,2.91,,,18518400
07/04/1987,0,2.94,,,13800000
06/04/1987,0,2.94,,,11156800
03/04/1987,0,2.94,,,18009600
02/04/1987,0,2.91,,,13659200
01/04/1987,0,2.87,,,11742400
31/03/1987,0,2.87,,,12259200
30/03/1987,0,3.03,,,29291200
27/03/1987,0,2.98,,,19038400
26/03/1987,0,2.98,,,8230400
25/03/1987,0,2.97,,,9843200
24/03/1987,0,3,,,14756800
23/03/1987,0,3.05,,,14659200
20/03/1987,0,2.99,,,18198400
19/03/1987,0,2.97,,,12625600
18/03/1987,0,2.92,,,21516800
17/03/1987,0,2.93,,,17576000
16/03/1987,0,2.93,,,13035200
13/03/1987,0,3,,,11795200
12/03/1987,0,3.02,,,27294400
11/03/1987,0,3.06,,,35640000
10/03/1987,0,2.93,,,15072000
09/03/1987,0,2.9,,,10457600
06/03/1987,0,2.93,,,46099200
05/03/1987,0,2.97,,,12764800
04/03/1987,0,2.95,,,20185600
03/03/1987,0,2.84,,,12456000
02/03/1987,0,2.85,,,12784000
27/02/1987,0,2.84,,,8636800
26/02/1987,0,2.83,,,8456000
25/02/1987,0,2.84,,,9625600
24/02/1987,0,2.79,,,6374400
23/02/1987,0,2.85,,,16297600
20/02/1987,0,2.85,,,18025600
19/02/1987,0,2.87,,,16267200
18/02/1987,0,2.84,,,26808000
17/02/1987,0,2.8,,,14059200
13/02/1987,0,2.76,,,14425600
12/02/1987,0,2.7,,,12300800
11/02/1987,0,2.69,,,11636800
10/02/1987,0,2.62,,,11412800
09/02/1987,0,2.63,,,6814400
06/02/1987,0,2.67,,,8516800
05/02/1987,0,2.7,,,13860800
04/02/1987,0,2.7,,,13571200
03/02/1987,0,2.71,,,11092800
02/02/1987,0,2.7,,,11096000
30/01/1987,0,2.7,,,9270400
29/01/1987,0,2.71,,,18033600
28/01/1987,0,2.73,,,13953600
27/01/1987,0,2.69,,,20304000
26/01/1987,0,2.66,,,16204800
23/01/1987,0,2.77,,,46017600
22/01/1987,0,2.66,,,20960000
21/01/1987,0,2.61,,,20817600
20/01/1987,0,2.64,,,18996800
19/01/1987,0,2.62,,,15480000
16/01/1987,0,2.55,,,32209600
15/01/1987,0,2.54,,,32054400
14/01/1987,0,2.42,,,17348800
13/01/1987,0,2.41,,,10120000
12/01/1987,0,2.43,,,12630400
09/01/1987,0,2.43,,,12118400
08/01/1987,0,2.45,,,16704000
07/01/1987,0,2.47,,,18521600
06/01/1987,0,2.47,,,16100800
05/01/1987,0,2.46,,,18516800
02/01/1987,0,2.4,,,6982400
31/12/1986,0,2.41,,,15214400
30/12/1986,0,2.42,,,13692800
29/12/1986,0,2.43,,,4529600
26/12/1986,0,2.46,,,3801600
24/12/1986,0,2.47,,,6056000
23/12/1986,0,2.48,,,13366400
22/12/1986,0,2.47,,,10657600
19/12/1986,0,2.45,,,28476800
18/12/1986,0,2.42,,,8644800
17/12/1986,0,2.44,,,10456000
16/12/1986,0,2.45,,,18715200
15/12/1986,0,2.38,,,13416000
12/12/1986,0,2.39,,,11412800
11/12/1986,0,2.43,,,16172800
10/12/1986,0,2.45,,,15388800
09/12/1986,0,2.42,,,15376000
08/12/1986,0,2.39,,,14086400
05/12/1986,0,2.44,,,15550400
04/12/1986,0,2.44,,,35595200
03/12/1986,0,2.39,,,25433600
02/12/1986,0,2.34,,,20379200
01/12/1986,0,2.27,,,10750400
28/11/1986,0,2.29,,,7241600
26/11/1986,0,2.3,,,20364800
25/11/1986,0,2.25,,,9220800
24/11/1986,0,2.26,,,11496000
21/11/1986,0,2.29,,,18760000
20/11/1986,0,2.27,,,10267200
19/11/1986,0,2.23,,,15971200
18/11/1986,0,2.29,,,13276800
17/11/1986,0,2.31,,,7476800
14/11/1986,0,2.3,,,7296000
13/11/1986,0,2.34,,,8520000
12/11/1986,0,2.34,,,11083200
11/11/1986,0,2.32,,,5368000
10/11/1986,0,2.3,,,6558400
07/11/1986,0,2.33,,,8102400
06/11/1986,0,2.34,,,9747200
05/11/1986,0,2.31,,,10204800
04/11/1986,0,2.31,,,9457600
03/11/1986,0,2.32,,,7768000
31/10/1986,0,2.33,,,9403200
30/10/1986,0,2.35,,,11078400
29/10/1986,0,2.33,,,7561600
28/10/1986,0,2.36,,,5982400
27/10/1986,0,2.38,,,6828800
24/10/1986,0,2.41,,,9920000
23/10/1986,0,2.43,,,11681600
22/10/1986,0,2.37,,,9936000
21/10/1986,0,2.38,,,6622400
20/10/1986,0,2.38,,,10848000
17/10/1986,0,2.42,,,13988800
16/10/1986,0,2.45,,,34483200
15/10/1986,0,2.34,,,16672000
14/10/1986,0,2.25,,,7001600
13/10/1986,0,2.24,,,2457600
10/10/1986,0,2.25,,,6073600
09/10/1986,0,2.27,,,13686400
08/10/1986,0,2.25,,,12265600
07/10/1986,0,2.22,,,7481600
06/10/1986,0,2.22,,,11788800
03/10/1986,0,2.22,,,14780800
02/10/1986,0,2.2,,,9648000
01/10/1986,0,2.18,,,14716800
30/09/1986,0,2.17,,,13937600
29/09/1986,0,2.1,,,10318400
26/09/1986,0,2.16,,,10568000
25/09/1986,0,2.19,,,13564800
24/09/1986,0,2.23,,,17595200
23/09/1986,0,2.19,,,19480000
22/09/1986,0,2.1,,,15392000
19/09/1986,0,2.09,,,18908800
18/09/1986,0,2.13,,,13667200
17/09/1986,0,2.15,,,16782400
16/09/1986,0,2.12,,,13643200
15/09/1986,0,2.19,,,18089600
12/09/1986,0,2.21,,,22176000
11/09/1986,0,2.3,,,25105600
10/09/1986,0,2.38,,,13337600
09/09/1986,0,2.35,,,16747200
08/09/1986,0,2.3,,,18131200
05/09/1986,0,2.3,,,20168000
04/09/1986,0,2.31,,,14888000
03/09/1986,0,2.3,,,16211200
02/09/1986,0,2.37,,,13569600
29/08/1986,0,2.38,,,16934400
28/08/1986,0,2.4,,,18440000
27/08/1986,0,2.44,,,15088000
26/08/1986,0,2.45,,,12014400
25/08/1986,0,2.41,,,7313600
22/08/1986,0,2.44,,,5318400
21/08/1986,0,2.45,,,11700800
20/08/1986,0,2.45,,,12403200
19/08/1986,0,2.41,,,8868800
18/08/1986,0,2.44,,,8000000
15/08/1986,0,2.45,,,10600000
14/08/1986,0,2.48,,,10859200
13/08/1986,0,2.5,,,14524800
12/08/1986,0,2.47,,,9355200
11/08/1986,0,2.45,,,10804800
08/08/1986,0,2.39,,,9193600
07/08/1986,0,2.42,,,10430400
06/08/1986,0,2.41,,,8459200
05/08/1986,0,2.44,,,9220800
04/08/1986,0,2.44,,,10158400
01/08/1986,0,2.45,,,7222400
31/07/1986,0,2.47,,,7267200
30/07/1986,0,2.48,,,16289600
29/07/1986,0,2.5,,,12350400
28/07/1986,0,2.57,,,9654400
25/07/1986,0,2.56,,,7480000
24/07/1986,0,2.57,,,13608000
23/07/1986,0,2.57,,,14984000
22/07/1986,0,2.58,,,10067200
21/07/1986,0,2.55,,,8419200
18/07/1986,0,2.62,,,14977600
17/07/1986,0,2.62,,,12937600
16/07/1986,0,2.61,,,18688000
15/07/1986,0,2.55,,,33798400
14/07/1986,0,2.55,,,10360000
11/07/1986,0,2.6,,,14252800
10/07/1986,0,2.62,,,16939200
09/07/1986,0,2.59,,,20281600
08/07/1986,0,2.55,,,26340800
07/07/1986,0,2.72,,,20734400
03/07/1986,0,2.74,,,23840000
02/07/1986,0,2.8,,,30564800
01/07/1986,0,2.74,,,21324800
30/06/1986,0,2.61,,,20675184
27/06/1986,0,2.57,,,12766416
26/06/1986,0,2.55,,,17523216
25/06/1986,0,2.54,,,16547184
24/06/1986,0,2.54,,,20991984
23/06/1986,0,2.48,,,11214384
20/06/1986,0,2.5,,,22280016
19/06/1986,0,2.49,,,13958400
18/06/1986,0,2.48,,,16523184
17/06/1986,0,2.49,,,21828816
16/06/1986,0,2.45,,,17134416
13/06/1986,0,2.41,,,17988816
12/06/1986,0,2.36,,,15639984
11/06/1986,0,2.37,,,19353600
10/06/1986,0,2.37,,,21303984
09/06/1986,0,2.39,,,18724800
06/06/1986,0,2.39,,,15673584
05/06/1986,0,2.37,,,22179216
04/06/1986,0,2.38,,,11262384
03/06/1986,0,2.4,,,18504000
02/06/1986,0,2.4,,,12584016
30/05/1986,0,2.42,,,16139184
29/05/1986,0,2.43,,,16513584
28/05/1986,0,2.37,,,20094384
27/05/1986,0,2.35,,,23726400
23/05/1986,0,2.28,,,12214416
22/05/1986,0,2.27,,,20929584
21/05/1986,0,2.23,,,13006416
20/05/1986,0,2.22,,,16985616
19/05/1986,0,2.25,,,17297616
16/05/1986,0,2.26,,,19929600
15/05/1986,0,2.32,,,19579200
14/05/1986,0,2.34,,,21680016
13/05/1986,0,2.29,,,12636816
12/05/1986,0,2.28,,,11329584
09/05/1986,0,2.26,,,12075216
08/05/1986,0,2.27,,,12387216
07/05/1986,0,2.28,,,15663984
06/05/1986,0,2.31,,,19113600
05/05/1986,0,2.35,,,13496016
02/05/1986,0,2.38,,,18305616
01/05/1986,0,2.36,,,23745600
30/04/1986,0,2.41,,,22222416
29/04/1986,0,2.44,,,12814416
28/04/1986,0,2.45,,,17475216
25/04/1986,0,2.41,,,17254416
24/04/1986,0,2.45,,,13136016
23/04/1986,0,2.44,,,12382416
22/04/1986,0,2.5,,,33187200
21/04/1986,0,2.44,,,19348800
18/04/1986,0,2.4,,,31640016
17/04/1986,0,2.41,,,30299184
16/04/1986,0,2.29,,,23856000
15/04/1986,0,2.2,,,18262416
14/04/1986,0,2.17,,,24062400
11/04/1986,0,2.12,,,16937616
10/04/1986,0,2.12,,,18286416
09/04/1986,0,2.17,,,17134416
08/04/1986,0,2.15,,,15750384
07/04/1986,0,2.1,,,9984000
04/04/1986,0,2.14,,,14956800
03/04/1986,0,2.21,,,15187200
02/04/1986,0,2.17,,,16846416
01/04/1986,0,2.19,,,15707184
31/03/1986,0,2.24,,,9451200
27/03/1986,0,2.24,,,13280016
26/03/1986,0,2.22,,,13035216
25/03/1986,0,2.19,,,9384000
24/03/1986,0,2.2,,,19608000
21/03/1986,0,2.27,,,37448016
20/03/1986,0,2.26,,,16729584
19/03/1986,0,2.26,,,18358416
18/03/1986,0,2.26,,,24216000
17/03/1986,0,2.23,,,24508800
14/03/1986,0,2.29,,,33456000
13/03/1986,0,2.18,,,14846400
12/03/1986,0,2.18,,,17936016
11/03/1986,0,2.1,,,12718416
10/03/1986,0,2.08,,,14611200
07/03/1986,0,2.07,,,12809616
06/03/1986,0,2.02,,,12886416
05/03/1986,0,1.98,,,14208000
04/03/1986,0,2,,,15884784
03/03/1986,0,2,,,8956800
28/02/1986,0,2.03,,,12603216
27/02/1986,0,2.05,,,18566400
26/02/1986,0,1.95,,,11651184
25/02/1986,0,1.91,,,10291200
24/02/1986,0,1.92,,,13896000
21/02/1986,0,1.91,,,28612800
20/02/1986,0,1.88,,,16832016
19/02/1986,0,1.83,,,11454384
18/02/1986,0,1.83,,,12689616
14/02/1986,0,1.8,,,13896000
13/02/1986,0,1.78,,,9355200
12/02/1986,0,1.77,,,5636784
11/02/1986,0,1.78,,,6611184
10/02/1986,0,1.79,,,8086416
07/02/1986,0,1.77,,,24081600
06/02/1986,0,1.79,,,16681584
05/02/1986,0,1.79,,,11603184
04/02/1986,0,1.8,,,17566416
03/02/1986,0,1.77,,,13294416
31/01/1986,0,1.75,,,17480016
30/01/1986,0,1.73,,,13622400
29/01/1986,0,1.76,,,17326416
28/01/1986,0,1.7,,,14880000
27/01/1986,0,1.68,,,7928016
24/01/1986,0,1.68,,,14716800
23/01/1986,0,1.65,,,11444784
22/01/1986,0,1.64,,,9537600
21/01/1986,0,1.66,,,6731184
20/01/1986,0,1.67,,,7182384
17/01/1986,0,1.68,,,24705600
16/01/1986,0,1.66,,,23419200
15/01/1986,0,1.67,,,15196800
14/01/1986,0,1.67,,,20036784
13/01/1986,0,1.69,,,8841600
10/01/1986,0,1.7,,,7760016
09/01/1986,0,1.71,,,17835216
08/01/1986,0,1.77,,,15841584
07/01/1986,0,1.77,,,11492784
06/01/1986,0,1.75,,,5356800
03/01/1986,0,1.75,,,5313600
02/01/1986,0,1.77,,,12171216
31/12/1985,0,1.78,,,7182384
30/12/1985,0,1.77,,,7241616
27/12/1985,0,1.76,,,9268800
26/12/1985,0,1.75,,,4857600
24/12/1985,0,1.75,,,6140784
23/12/1985,0,1.77,,,11780784
20/12/1985,0,1.8,,,26494416
19/12/1985,0,1.82,,,20603184
18/12/1985,0,1.84,,,26844816
17/12/1985,0,1.84,,,16047984
16/12/1985,0,1.84,,,35281584
13/12/1985,0,1.8,,,17777616
12/12/1985,0,1.8,,,12358416
11/12/1985,0,1.8,,,28070400
10/12/1985,0,1.79,,,23448000
09/12/1985,0,1.77,,,18528000
06/12/1985,0,1.75,,,13323216
05/12/1985,0,1.77,,,15596784
04/12/1985,0,1.75,,,15251184
03/12/1985,0,1.73,,,14889600
02/12/1985,0,1.73,,,11838384
29/11/1985,0,1.75,,,5723184
27/11/1985,0,1.77,,,24316800
26/11/1985,0,1.72,,,8484816
25/11/1985,0,1.7,,,5982384
22/11/1985,0,1.72,,,16695984
21/11/1985,0,1.69,,,15207984
20/11/1985,0,1.66,,,4636800
19/11/1985,0,1.67,,,10166400
18/11/1985,0,1.66,,,26358384
15/11/1985,0,1.68,,,34099200
14/11/1985,0,1.65,,,19608000
13/11/1985,0,1.61,,,11291184
12/11/1985,0,1.61,,,19564800
11/11/1985,0,1.59,,,18979200
08/11/1985,0,1.57,,,17504016
07/11/1985,0,1.57,,,31265616
06/11/1985,0,1.56,,,26700816
05/11/1985,0,1.56,,,14457600
04/11/1985,0,1.52,,,18032016
01/11/1985,0,1.52,,,17355216
31/10/1985,0,1.5,,,5809584
30/10/1985,0,1.51,,,11679984
29/10/1985,0,1.5,,,13145616
28/10/1985,0,1.49,,,3785616
25/10/1985,0,1.49,,,4742400
24/10/1985,0,1.5,,,12968016
23/10/1985,0,1.49,,,4656000
22/10/1985,0,1.49,,,5251200
21/10/1985,0,1.48,,,5102400
18/10/1985,0,1.49,,,10911984
17/10/1985,0,1.48,,,12396816
16/10/1985,0,1.49,,,7342416
15/10/1985,0,1.49,,,12430416
14/10/1985,0,1.48,,,8753616
11/10/1985,0,1.47,,,9609600
10/10/1985,0,1.46,,,53713584
09/10/1985,0,1.46,,,12406416
08/10/1985,0,1.46,,,5862384
07/10/1985,0,1.46,,,13838400
04/10/1985,0,1.46,,,9417600
03/10/1985,0,1.47,,,10310400
02/10/1985,0,1.46,,,12920016
01/10/1985,0,1.46,,,11838384
30/09/1985,0,1.46,,,8700816
27/09/1985,,,,,0
26/09/1985,0,1.47,,,34417584
25/09/1985,0,1.46,,,6620784
24/09/1985,0,1.46,,,20425584
23/09/1985,0,1.45,,,36838416
20/09/1985,0,1.43,,,12113616
19/09/1985,0,1.43,,,10700784
18/09/1985,0,1.43,,,11963184
17/09/1985,0,1.43,,,10214400
16/09/1985,0,1.43,,,7347216
13/09/1985,0,1.43,,,13756800
12/09/1985,0,1.43,,,10647984
11/09/1985,0,1.43,,,15798384
10/09/1985,0,1.44,,,29577600
09/09/1985,0,1.48,,,110913600
06/09/1985,0,1.5,,,19910400
05/09/1985,0,1.5,,,22851216
04/09/1985,0,1.5,,,8832000
03/09/1985,0,1.5,,,6332784
30/08/1985,0,1.5,,,4656000
29/08/1985,0,1.5,,,7764816
28/08/1985,0,1.5,,,9283200
27/08/1985,0,1.49,,,6908784
26/08/1985,0,1.48,,,9931200
23/08/1985,0,1.49,,,3646416
22/08/1985,0,1.5,,,5203200
21/08/1985,0,1.5,,,8904000
20/08/1985,0,1.5,,,6908784
19/08/1985,0,1.51,,,5563200
16/08/1985,0,1.5,,,11934384
15/08/1985,0,1.5,,,8086416
14/08/1985,0,1.5,,,7913616
13/08/1985,0,1.5,,,4161600
12/08/1985,0,1.5,,,43411200
09/08/1985,0,1.5,,,11195184
08/08/1985,0,1.49,,,10715184
07/08/1985,0,1.49,,,8609616
06/08/1985,0,1.5,,,8782416
05/08/1985,0,1.51,,,7496016
02/08/1985,0,1.54,,,9283200
01/08/1985,0,1.54,,,8947200
31/07/1985,0,1.52,,,16832016
30/07/1985,0,1.49,,,10329600
29/07/1985,0,1.49,,,15548784
26/07/1985,0,1.5,,,9945600
25/07/1985,0,1.51,,,17254416
24/07/1985,0,1.5,,,19507200
23/07/1985,0,1.54,,,17072016
22/07/1985,0,1.55,,,12804816
19/07/1985,0,1.55,,,26286384
18/07/1985,0,1.54,,,19473600
17/07/1985,0,1.56,,,12780816
16/07/1985,0,1.54,,,15577584
15/07/1985,0,1.54,,,16662384
12/07/1985,0,1.54,,,32465616
11/07/1985,0,1.56,,,63207984
10/07/1985,0,1.52,,,69361584
09/07/1985,0,1.47,,,37939200
08/07/1985,0,1.42,,,37342416
05/07/1985,0,1.41,,,11305584
03/07/1985,0,1.42,,,27550416
02/07/1985,0,1.43,,,20247984
01/07/1985,0,1.45,,,14020800
28/06/1985,0,1.45,,,14760000
27/06/1985,0,1.46,,,21030384
26/06/1985,0,1.46,,,15177600
25/06/1985,0,1.46,,,32846400
24/06/1985,0,1.45,,,8129616
21/06/1985,0,1.45,,,23539200
20/06/1985,0,1.44,,,12622416
19/06/1985,0,1.44,,,11343984
18/06/1985,0,1.45,,,10075200
17/06/1985,0,1.44,,,7196784
14/06/1985,0,1.44,,,4747200
13/06/1985,0,1.45,,,12545616
12/06/1985,0,1.44,,,14572800
11/06/1985,0,1.45,,,43368000
10/06/1985,0,1.45,,,82748784
07/06/1985,0,1.48,,,21660816
06/06/1985,0,1.49,,,23256000
05/06/1985,0,1.5,,,40167984
04/06/1985,0,1.46,,,37699200
03/06/1985,0,1.43,,,20799984
31/05/1985,0,1.42,,,38438400
30/05/1985,0,1.39,,,11742384
29/05/1985,0,1.39,,,16700784
28/05/1985,0,1.41,,,9820800
24/05/1985,0,1.41,,,7649616
23/05/1985,0,1.41,,,12219216
22/05/1985,0,1.42,,,13747200
21/05/1985,0,1.45,,,17892816
20/05/1985,0,1.46,,,16364784
17/05/1985,0,1.46,,,10537584
16/05/1985,0,1.43,,,6654384
15/05/1985,0,1.43,,,14851200
14/05/1985,0,1.4,,,11483184
13/05/1985,0,1.4,,,19190400
10/05/1985,0,1.41,,,33566400
09/05/1985,0,1.41,,,6975984
08/05/1985,0,1.42,,,13641600
07/05/1985,0,1.43,,,18233616
06/05/1985,0,1.39,,,13419216
03/05/1985,0,1.41,,,15270384
02/05/1985,0,1.4,,,11156784
01/05/1985,0,1.43,,,16803216
30/04/1985,0,1.43,,,20060784
29/04/1985,0,1.43,,,9840000
26/04/1985,0,1.44,,,26768016
25/04/1985,0,1.45,,,74089584
24/04/1985,0,1.45,,,33835200
23/04/1985,0,1.48,,,26816016
22/04/1985,0,1.5,,,16734384
19/04/1985,0,1.49,,,18132816
18/04/1985,0,1.48,,,13011216
17/04/1985,0,1.46,,,6164784
16/04/1985,0,1.45,,,6366384
15/04/1985,0,1.45,,,6687984
12/04/1985,0,1.44,,,5905584
11/04/1985,0,1.44,,,8518416
10/04/1985,0,1.44,,,4166400
09/04/1985,0,1.44,,,6491184
08/04/1985,0,1.44,,,7577616
