Date,Open,High,Low,Close,Volume
05/05/1986,0,,,4.97,3650400
02/05/1986,0,,,4.93,4669596
01/05/1986,0,,,4.93,9921996
30/04/1986,0,,,4.89,7939404
29/04/1986,0,,,5.04,3808998
28/04/1986,0,,,5.07,4536396
25/04/1986,0,,,5.06,6354396
24/04/1986,0,,,5.16,4186206
23/04/1986,0,,,5.26,3900996
22/04/1986,0,,,5.26,5085792
21/04/1986,0,,,5.22,4640796
18/04/1986,0,,,5.12,3273192
17/04/1986,0,,,5.13,5452200
16/04/1986,0,,,5.03,5843808
15/04/1986,0,,,4.85,8593992
14/04/1986,0,,,4.82,8642592
11/04/1986,0,,,4.66,5986206
10/04/1986,0,,,4.65,2209608
09/04/1986,0,,,4.62,6465996
08/04/1986,0,,,4.6,5430600
07/04/1986,0,,,4.53,5100408
04/04/1986,0,,,4.55,6060006
03/04/1986,0,,,4.66,5461200
02/04/1986,0,,,4.65,6000606
01/04/1986,0,,,4.64,5272002
31/03/1986,0,,,4.76,6944202
27/03/1986,0,,,4.65,6051006
26/03/1986,0,,,4.57,3589200
25/03/1986,0,,,4.51,4301604
24/03/1986,0,,,4.53,4328604
21/03/1986,0,,,4.47,6024006
20/03/1986,0,,,4.62,4263606
19/03/1986,0,,,4.65,3324402
18/03/1986,0,,,4.66,3594600
17/03/1986,0,,,4.64,5719608
14/03/1986,0,,,4.72,6624594
13/03/1986,0,,,4.55,6492996
12/03/1986,0,,,4.53,8724402
11/03/1986,0,,,4.44,4141206
10/03/1986,0,,,4.4,5560398
07/03/1986,0,,,4.41,5185602
06/03/1986,0,,,4.37,3412602
05/03/1986,0,,,4.31,4795794
04/03/1986,0,,,4.34,5085792
03/03/1986,0,,,4.3,5939406
28/02/1986,0,,,4.28,5017392
27/02/1986,0,,,4.24,8646192
26/02/1986,0,,,4.13,5067792
25/02/1986,0,,,4.16,3893598
24/02/1986,0,,,4.14,7888806
21/02/1986,0,,,4.07,14824008
20/02/1986,0,,,3.9,7775406
19/02/1986,0,,,3.92,6402996
18/02/1986,0,,,3.96,5029992
14/02/1986,0,,,3.92,6989202
13/02/1986,0,,,3.87,2826396
12/02/1986,0,,,3.88,4947192
11/02/1986,0,,,3.92,7908804
10/02/1986,0,,,3.9,5315400
07/02/1986,0,,,3.92,9611406
06/02/1986,0,,,3.91,30706398
05/02/1986,0,,,4.03,3677400
04/02/1986,0,,,4.05,5272002
03/02/1986,0,,,3.99,4025808
31/01/1986,0,,,3.94,4029408
30/01/1986,0,,,3.92,7264800
29/01/1986,0,,,3.9,6236604
28/01/1986,0,,,3.89,4703994
27/01/1986,0,,,3.88,6516594
24/01/1986,0,,,3.78,6500394
23/01/1986,0,,,3.69,6566994
22/01/1986,0,,,3.72,4000608
21/01/1986,0,,,3.8,4516596
20/01/1986,0,,,3.85,1974798
17/01/1986,0,,,3.88,7000002
16/01/1986,0,,,3.81,3019194
15/01/1986,0,,,3.81,3529800
14/01/1986,0,,,3.81,9526806
13/01/1986,0,,,3.88,5551398
10/01/1986,0,,,3.91,4033008
09/01/1986,0,,,3.91,8336394
08/01/1986,0,,,3.99,5080392
07/01/1986,0,,,4.06,2283408
06/01/1986,0,,,4.02,1897200
03/01/1986,0,,,4.01,2254608
02/01/1986,0,,,3.99,3735198
31/12/1985,0,,,4.03,1555002
30/12/1985,0,,,4.01,1983798
27/12/1985,0,,,3.95,2633004
26/12/1985,0,,,3.9,988596
24/12/1985,0,,,3.89,1193994
23/12/1985,0,,,3.88,3542400
20/12/1985,0,,,3.9,6424596
19/12/1985,0,,,3.86,13442004
18/12/1985,0,,,3.95,12231792
17/12/1985,0,,,4.06,5813208
16/12/1985,0,,,4.11,6732792
13/12/1985,0,,,4.13,3691800
12/12/1985,0,,,4.01,5310000
11/12/1985,0,,,4.06,4436604
10/12/1985,0,,,4.02,4640796
09/12/1985,0,,,3.94,4316004
06/12/1985,0,,,3.88,10900998
05/12/1985,0,,,3.9,4527396
04/12/1985,0,,,3.87,3841398
03/12/1985,0,,,3.79,3897198
02/12/1985,0,,,3.78,5572998
29/11/1985,0,,,3.79,1645002
27/11/1985,0,,,3.86,3971808
26/11/1985,0,,,3.72,2730996
25/11/1985,0,,,3.67,2615004
22/11/1985,0,,,3.67,2620404
21/11/1985,0,,,3.69,3679200
20/11/1985,0,,,3.67,1392192
19/11/1985,0,,,3.67,3546000
18/11/1985,0,,,3.69,3418002
15/11/1985,0,,,3.68,5346000
14/11/1985,0,,,3.74,3249792
13/11/1985,0,,,3.67,1546002
12/11/1985,0,,,3.67,5457600
11/11/1985,0,,,3.61,2640204
08/11/1985,0,,,3.59,2062998
07/11/1985,0,,,3.59,1587402
06/11/1985,0,,,3.63,4132206
05/11/1985,0,,,3.62,5060592
04/11/1985,0,,,3.57,3302208
01/11/1985,0,,,3.54,2681604
31/10/1985,0,,,3.49,2270808
30/10/1985,0,,,3.47,2202408
29/10/1985,0,,,3.45,1506402
28/10/1985,0,,,3.44,2792196
25/10/1985,0,,,3.47,4036608
24/10/1985,0,,,3.49,4709394
23/10/1985,0,,,3.52,2559204
22/10/1985,0,,,3.49,3796398
21/10/1985,0,,,3.48,5191002
18/10/1985,0,,,3.48,8181396
17/10/1985,0,,,3.49,5022792
16/10/1985,0,,,3.51,3120192
15/10/1985,0,,,3.49,4146606
14/10/1985,0,,,3.55,4355604
11/10/1985,0,,,3.53,11341206
10/10/1985,0,,,3.44,8729802
09/10/1985,0,,,3.38,6554394
08/10/1985,0,,,3.37,3217392
07/10/1985,0,,,3.31,3907008
04/10/1985,0,,,3.3,2995794
03/10/1985,0,,,3.34,3600000
02/10/1985,0,,,3.4,6290604
01/10/1985,0,,,3.38,4215006
30/09/1985,0,,,3.32,4060008
27/09/1985,,,,3.29,0
26/09/1985,0,,,3.29,3634200
25/09/1985,0,,,3.28,4855194
24/09/1985,0,,,3.27,2766996
23/09/1985,0,,,3.31,7777206
20/09/1985,0,,,3.27,8875602
19/09/1985,0,,,3.26,1774800
18/09/1985,0,,,3.24,8363394
17/09/1985,0,,,3.24,2950794
16/09/1985,0,,,3.23,2795796
13/09/1985,0,,,3.21,3582000
12/09/1985,0,,,3.21,3726198
11/09/1985,0,,,3.22,2902194
10/09/1985,0,,,3.25,5621598
09/09/1985,0,,,3.26,3436002
06/09/1985,0,,,3.26,4197006
05/09/1985,0,,,3.26,1413792
04/09/1985,0,,,3.24,1163394
03/09/1985,0,,,3.27,2075598
30/08/1985,0,,,3.3,2325006
29/08/1985,0,,,3.29,947196
28/08/1985,0,,,3.28,3576600
27/08/1985,0,,,3.24,2507004
26/08/1985,0,,,3.22,2247408
23/08/1985,0,,,3.26,2119608
22/08/1985,0,,,3.26,1855800
21/08/1985,0,,,3.29,5793408
20/08/1985,0,,,3.22,4299606
19/08/1985,0,,,3.19,1069596
16/08/1985,0,,,3.18,1386792
15/08/1985,0,,,3.19,3289392
14/08/1985,0,,,3.21,7057602
13/08/1985,0,,,3.2,1803600
12/08/1985,0,,,3.19,2734596
09/08/1985,0,,,3.18,2833596
08/08/1985,0,,,3.17,4287006
07/08/1985,0,,,3.16,3150792
06/08/1985,0,,,3.15,7376598
05/08/1985,0,,,3.22,3255192
02/08/1985,0,,,3.21,2153808
01/08/1985,0,,,3.22,6202404
31/07/1985,0,,,3.17,6097806
30/07/1985,0,,,3.11,11647404
29/07/1985,0,,,3.06,8060004
26/07/1985,0,,,3.13,5284602
25/07/1985,0,,,3.19,3351402
24/07/1985,0,,,3.24,12861198
23/07/1985,0,,,3.29,10001196
22/07/1985,0,,,3.28,2595204
19/07/1985,0,,,3.3,2738196
18/07/1985,0,,,3.28,8509392
17/07/1985,0,,,3.32,7674408
16/07/1985,0,,,3.32,7584408
15/07/1985,0,,,3.31,10661202
12/07/1985,0,,,3.31,12745998
11/07/1985,0,,,3.28,10359792
10/07/1985,0,,,3.19,15238404
09/07/1985,0,,,3.23,6040206
08/07/1985,0,,,3.3,3751398
05/07/1985,0,,,3.36,2242008
03/07/1985,0,,,3.32,2555604
02/07/1985,0,,,3.31,4054608
01/07/1985,0,,,3.32,3742398
28/06/1985,0,,,3.34,5527998
27/06/1985,0,,,3.31,3484602
26/06/1985,0,,,3.3,3001194
25/06/1985,0,,,3.3,5617998
24/06/1985,0,,,3.28,5094792
21/06/1985,0,,,3.29,13786794
20/06/1985,0,,,3.22,6027606
19/06/1985,0,,,3.24,6015006
18/06/1985,0,,,3.25,3905208
17/06/1985,0,,,3.24,5531598
14/06/1985,0,,,3.27,4229406
13/06/1985,0,,,3.26,5069592
12/06/1985,0,,,3.26,6795792
11/06/1985,0,,,3.27,6889392
10/06/1985,0,,,3.3,2966994
07/06/1985,0,,,3.32,10046196
06/06/1985,0,,,3.29,6224004
05/06/1985,0,,,3.26,8054604
04/06/1985,0,,,3.29,8311194
03/06/1985,0,,,3.26,8417394
31/05/1985,0,,,3.23,17079804
30/05/1985,0,,,3.16,8004204
29/05/1985,0,,,3.16,9061200
28/05/1985,0,,,3.13,11307006
24/05/1985,0,,,3.16,10399392
23/05/1985,0,,,3.11,5225202
22/05/1985,0,,,3.11,5959206
21/05/1985,0,,,3.13,6345396
20/05/1985,0,,,3.1,7007202
17/05/1985,0,,,2.99,3285792
16/05/1985,0,,,2.99,4143006
15/05/1985,0,,,3.01,3912408
14/05/1985,0,,,2.98,3010194
13/05/1985,0,,,2.99,2683404
10/05/1985,0,,,3.01,7227000
09/05/1985,0,,,2.97,8991000
08/05/1985,0,,,2.93,3491802
07/05/1985,0,,,2.94,7840206
06/05/1985,0,,,2.92,4975992
03/05/1985,0,,,2.95,4619196
02/05/1985,0,,,2.93,5106402
01/05/1985,0,,,2.94,6747192
30/04/1985,0,,,2.99,10215594
29/04/1985,0,,,2.98,8893602
26/04/1985,0,,,2.95,12898998
25/04/1985,0,,,2.92,8251596
24/04/1985,0,,,2.92,15887592
23/04/1985,0,,,2.98,10531602
22/04/1985,0,,,2.88,8595792
19/04/1985,0,,,2.89,5002992
18/04/1985,0,,,2.9,3486402
17/04/1985,0,,,2.94,3706398
16/04/1985,0,,,2.92,2981394
15/04/1985,0,,,2.94,1594602
12/04/1985,0,,,2.96,2885796
11/04/1985,0,,,2.95,5010192
10/04/1985,0,,,2.93,4153806
09/04/1985,0,,,2.92,3758598
08/04/1985,0,,,2.97,4027608
04/04/1985,0,,,3.01,10634202
03/04/1985,0,,,2.97,9418608
02/04/1985,0,,,2.93,6665994
01/04/1985,0,,,2.99,7471998
29/03/1985,0,,,3.03,13712994
28/03/1985,0,,,3.01,19026396
27/03/1985,0,,,2.95,12614400
26/03/1985,0,,,2.84,3805398
25/03/1985,0,,,2.83,3641400
22/03/1985,0,,,2.86,13173606
21/03/1985,0,,,2.88,18337608
20/03/1985,0,,,2.92,36694206
19/03/1985,0,,,2.8,7311798
18/03/1985,0,,,2.7,2945394
15/03/1985,0,,,2.68,2436606
14/03/1985,0,,,2.69,3916008
13/03/1985,0,,,2.68,5466600
12/03/1985,0,,,2.7,2126808
11/03/1985,0,,,2.67,1612602
08/03/1985,0,,,2.66,2768796
07/03/1985,0,,,2.67,4617396
06/03/1985,0,,,2.67,3729798
05/03/1985,0,,,2.72,5164002
04/03/1985,0,,,2.66,3148992
01/03/1985,0,,,2.69,3880998
28/02/1985,0,,,2.66,2334006
27/02/1985,0,,,2.66,4545396
26/02/1985,0,,,2.7,4256406
25/02/1985,0,,,2.63,1836000
22/02/1985,0,,,2.66,2528604
21/02/1985,0,,,2.65,2822796
20/02/1985,0,,,2.66,5944806
19/02/1985,0,,,2.69,2537604
15/02/1985,0,,,2.67,5719608
14/02/1985,0,,,2.65,5364000
13/02/1985,0,,,2.65,8330994
12/02/1985,0,,,2.61,7571808
11/02/1985,0,,,2.58,8593992
08/02/1985,0,,,2.61,16710606
07/02/1985,0,,,2.5,13045608
06/02/1985,0,,,2.41,15757992
05/02/1985,0,,,2.45,6896592
04/02/1985,0,,,2.42,3819798
01/02/1985,0,,,2.37,5173002
31/01/1985,0,,,2.4,7888806
30/01/1985,0,,,2.41,5185602
29/01/1985,0,,,2.4,7634808
28/01/1985,0,,,2.37,8960400
25/01/1985,0,,,2.42,8682192
24/01/1985,0,,,2.42,7548408
23/01/1985,0,,,2.42,7645608
22/01/1985,0,,,2.42,5712408
21/01/1985,0,,,2.38,5304600
18/01/1985,0,,,2.35,3262392
17/01/1985,0,,,2.34,11688804
16/01/1985,0,,,2.31,12100392
15/01/1985,0,,,2.32,13379004
14/01/1985,0,,,2.32,8446194
11/01/1985,0,,,2.27,3641400
10/01/1985,0,,,2.27,5912406
09/01/1985,0,,,2.29,3067794
08/01/1985,0,,,2.28,4838994
07/01/1985,0,,,2.31,4534596
04/01/1985,0,,,2.34,1316592
03/01/1985,0,,,2.34,1500408
02/01/1985,0,,,2.33,2155608
31/12/1984,0,,,2.38,1938798
28/12/1984,0,,,2.33,2170008
27/12/1984,0,,,2.31,530406
26/12/1984,0,,,2.31,580806
24/12/1984,0,,,2.31,890604
21/12/1984,0,,,2.31,3163392
20/12/1984,0,,,2.33,1749600
19/12/1984,0,,,2.34,3109392
18/12/1984,0,,,2.38,4934592
17/12/1984,0,,,2.34,1578402
14/12/1984,0,,,2.31,3069594
13/12/1984,0,,,2.28,3346002
12/12/1984,0,,,2.27,1010196
11/12/1984,0,,,2.3,3437802
10/12/1984,0,,,2.3,1377792
07/12/1984,0,,,2.3,1549602
06/12/1984,0,,,2.27,4425804
05/12/1984,0,,,2.23,6157404
04/12/1984,0,,,2.31,8967600
03/12/1984,0,,,2.31,3165192
30/11/1984,0,,,2.39,4494204
29/11/1984,0,,,2.42,1679202
28/11/1984,0,,,2.42,2362806
27/11/1984,0,,,2.44,5617998
26/11/1984,0,,,2.47,4090608
23/11/1984,0,,,2.48,1210194
21/11/1984,0,,,2.45,2355606
20/11/1984,0,,,2.47,6060006
19/11/1984,0,,,2.39,1758600
16/11/1984,0,,,2.45,2202408
15/11/1984,0,,,2.47,2595204
14/11/1984,0,,,2.48,2981394
13/11/1984,0,,,2.47,2326806
12/11/1984,0,,,2.48,1792800
09/11/1984,0,,,2.52,5117202
08/11/1984,0,,,2.52,8195796
07/11/1984,0,,,2.5,14270202
06/11/1984,0,,,2.45,8633592
05/11/1984,0,,,2.44,2222208
02/11/1984,0,,,2.45,1864800
01/11/1984,0,,,2.48,3944808
31/10/1984,0,,,2.47,3778398
30/10/1984,0,,,2.48,4107006
29/10/1984,0,,,2.42,1473192
26/10/1984,0,,,2.42,1381392
25/10/1984,0,,,2.42,2683404
24/10/1984,0,,,2.42,1756800
23/10/1984,0,,,2.42,3197592
22/10/1984,0,,,2.42,2503404
19/10/1984,0,,,2.44,5317200
18/10/1984,0,,,2.47,6408396
17/10/1984,0,,,2.41,5398200
16/10/1984,0,,,2.42,5227002
15/10/1984,0,,,2.47,2725596
12/10/1984,0,,,2.44,3147192
11/10/1984,0,,,2.39,3778398
10/10/1984,0,,,2.34,6096006
09/10/1984,0,,,2.3,5712408
08/10/1984,0,,,2.34,1449792
05/10/1984,0,,,2.34,1603602
04/10/1984,0,,,2.36,2616804
03/10/1984,0,,,2.36,2276208
02/10/1984,0,,,2.39,2007198
01/10/1984,0,,,2.41,2763396
28/09/1984,0,,,2.42,2853396
27/09/1984,0,,,2.45,4067208
26/09/1984,0,,,2.42,3825198
25/09/1984,0,,,2.42,1476792
24/09/1984,0,,,2.38,1533402
21/09/1984,0,,,2.41,2503404
20/09/1984,0,,,2.44,4810194
19/09/1984,0,,,2.48,6960402
18/09/1984,0,,,2.47,3482802
17/09/1984,0,,,2.48,4918392
14/09/1984,0,,,2.5,11231208
13/09/1984,0,,,2.45,6631794
12/09/1984,0,,,2.39,4132206
11/09/1984,0,,,2.36,4380804
10/09/1984,0,,,2.33,3805398
07/09/1984,0,,,2.36,9798804
06/09/1984,0,,,2.36,4335804
05/09/1984,0,,,2.34,3979008
04/09/1984,0,,,2.38,2801196
31/08/1984,0,,,2.42,3258792
30/08/1984,0,,,2.44,1498392
29/08/1984,0,,,2.44,3183192
28/08/1984,0,,,2.42,3096594
27/08/1984,0,,,2.44,2488806
24/08/1984,0,,,2.44,3735198
23/08/1984,0,,,2.42,2161008
22/08/1984,0,,,2.44,5679198
21/08/1984,0,,,2.47,12744198
20/08/1984,0,,,2.45,4272606
17/08/1984,0,,,2.42,3834198
16/08/1984,0,,,2.41,5083992
15/08/1984,0,,,2.38,3989808
14/08/1984,0,,,2.38,2503404
13/08/1984,0,,,2.39,4184406
10/08/1984,0,,,2.38,8081604
09/08/1984,0,,,2.42,7369398
08/08/1984,0,,,2.41,7376598
07/08/1984,0,,,2.41,7979004
06/08/1984,0,,,2.42,8834202
03/08/1984,0,,,2.47,23092992
02/08/1984,0,,,2.44,11285208
01/08/1984,0,,,2.47,13245606
31/07/1984,0,,,2.42,10170594
30/07/1984,0,,,2.39,8199396
27/07/1984,0,,,2.44,10562202
26/07/1984,0,,,2.36,9879804
25/07/1984,0,,,2.27,3047994
24/07/1984,0,,,2.27,3461202
23/07/1984,0,,,2.28,4892994
20/07/1984,0,,,2.28,4691196
19/07/1984,0,,,2.3,1868400
18/07/1984,0,,,2.3,2485206
17/07/1984,0,,,2.3,4296006
16/07/1984,0,,,2.31,4402404
13/07/1984,0,,,2.31,2180808
12/07/1984,0,,,2.28,4159206
11/07/1984,0,,,2.3,3654000
10/07/1984,0,,,2.33,1945998
09/07/1984,0,,,2.36,2278008
06/07/1984,0,,,2.33,2840796
05/07/1984,0,,,2.34,4739994
03/07/1984,0,,,2.31,3265992
02/07/1984,0,,,2.31,5149602
29/06/1984,0,,,2.31,6610194
28/06/1984,0,,,2.36,2696004
27/06/1984,0,,,2.34,4479804
26/06/1984,0,,,2.36,3715398
25/06/1984,0,,,2.38,3700998
22/06/1984,0,,,2.39,3208392
21/06/1984,0,,,2.39,5517198
20/06/1984,0,,,2.39,6269004
19/06/1984,0,,,2.39,7030602
18/06/1984,0,,,2.41,7834806
15/06/1984,0,,,2.36,7034202
14/06/1984,0,,,2.34,7685208
13/06/1984,0,,,2.39,5367600
12/06/1984,0,,,2.34,5049792
11/06/1984,0,,,2.33,2633004
08/06/1984,0,,,2.36,2014398
07/06/1984,0,,,2.36,3601800
06/06/1984,0,,,2.34,4916592
05/06/1984,0,,,2.34,4577796
04/06/1984,0,,,2.33,18476208
01/06/1984,0,,,2.3,4375404
31/05/1984,0,,,2.25,3592800
30/05/1984,0,,,2.23,8482194
29/05/1984,0,,,2.23,3910608
25/05/1984,0,,,2.22,3121992
24/05/1984,0,,,2.23,3834198
23/05/1984,0,,,2.28,8568792
22/05/1984,0,,,2.23,3551400
21/05/1984,0,,,2.22,3150792
18/05/1984,0,,,2.22,2743596
17/05/1984,0,,,2.23,3814398
16/05/1984,0,,,2.25,4638996
15/05/1984,0,,,2.23,2353806
14/05/1984,0,,,2.25,2636604
11/05/1984,0,,,2.27,4909392
10/05/1984,0,,,2.27,7275600
09/05/1984,0,,,2.3,8520192
08/05/1984,0,,,2.28,3351402
07/05/1984,0,,,2.27,6366996
04/05/1984,0,,,2.2,5221602
03/05/1984,0,,,2.22,5176602
02/05/1984,0,,,2.27,5770008
01/05/1984,0,,,2.28,4984992
30/04/1984,0,,,2.27,5239602
27/04/1984,0,,,2.27,8381394
26/04/1984,0,,,2.25,5493600
25/04/1984,0,,,2.23,7757406
24/04/1984,0,,,2.2,4256406
23/04/1984,0,,,2.2,4557996
19/04/1984,0,,,2.22,3830598
18/04/1984,0,,,2.2,2299608
17/04/1984,0,,,2.2,6649794
16/04/1984,0,,,2.17,3237192
13/04/1984,0,,,2.17,6116004
12/04/1984,0,,,2.17,3537000
11/04/1984,0,,,2.16,4422204
10/04/1984,0,,,2.19,18279198
09/04/1984,0,,,2.12,6503994
06/04/1984,0,,,2.11,2720196
05/04/1984,0,,,2.09,4220406
04/04/1984,0,,,2.09,2308806
03/04/1984,0,,,2.11,2920194
02/04/1984,0,,,2.11,3888198
30/03/1984,0,,,2.14,5091192
29/03/1984,0,,,2.12,7349598
28/03/1984,0,,,2.09,6374196
27/03/1984,0,,,2.06,3109392
26/03/1984,0,,,2.02,728604
23/03/1984,0,,,2.03,1708200
22/03/1984,0,,,2,2707596
21/03/1984,0,,,2.03,1453392
20/03/1984,0,,,2.05,6361596
19/03/1984,0,,,2.03,2936394
16/03/1984,0,,,2.08,4447404
15/03/1984,0,,,2.05,2409606
14/03/1984,0,,,2.06,2478006
13/03/1984,0,,,2.06,4379004
12/03/1984,0,,,2.03,4820994
09/03/1984,0,,,2,3091194
08/03/1984,0,,,2.02,2977794
07/03/1984,0,,,2.03,2571804
06/03/1984,0,,,2.03,3253392
05/03/1984,0,,,2.05,7988004
02/03/1984,0,,,2.09,7351398
01/03/1984,0,,,2.06,7185600
29/02/1984,0,,,2.05,7633008
28/02/1984,0,,,1.98,3977208
27/02/1984,0,,,2,2634804
24/02/1984,0,,,2,13995792
23/02/1984,0,,,1.98,7923204
22/02/1984,0,,,1.97,2424006
21/02/1984,0,,,1.97,2544804
17/02/1984,0,,,1.95,6700392
16/02/1984,0,,,1.94,1623402
15/02/1984,0,,,1.94,5284602
14/02/1984,0,,,1.94,3114792
13/02/1984,0,,,1.94,3760398
10/02/1984,0,,,1.94,2159208
09/02/1984,0,,,1.92,9219798
08/02/1984,0,,,1.97,3681000
07/02/1984,0,,,1.98,7270200
06/02/1984,0,,,1.98,3681000
03/02/1984,0,,,2.03,6606594
02/02/1984,0,,,2.05,9153198
01/02/1984,0,,,2.02,1565802
31/01/1984,0,,,2.03,3630600
30/01/1984,0,,,2.03,7986204
27/01/1984,0,,,2.03,2075598
26/01/1984,0,,,2.02,3724398
25/01/1984,0,,,2.03,2842596
24/01/1984,0,,,2.05,4384404
23/01/1984,0,,,2.03,4499604
20/01/1984,0,,,2.03,2993994
19/01/1984,0,,,2.05,2335806
18/01/1984,0,,,2.05,4272606
17/01/1984,0,,,2.05,3073194
16/01/1984,0,,,2.05,8864802
13/01/1984,0,,,2.03,2887596
12/01/1984,0,,,2.03,2579004
11/01/1984,0,,,2.06,5621598
10/01/1984,0,,,2.08,2584404
09/01/1984,0,,,2.08,2681604
06/01/1984,0,,,2.09,4406004
05/01/1984,0,,,2.09,3812598
04/01/1984,0,,,2.09,1594602
03/01/1984,0,,,2.09,4765194
30/12/1983,0,,,2.12,2332206
29/12/1983,0,,,2.11,2213208
28/12/1983,0,,,2.12,8561592
27/12/1983,0,,,2.08,995796
23/12/1983,0,,,2.08,2213208
22/12/1983,0,,,2.08,5580198
21/12/1983,0,,,2.05,7957404
20/12/1983,0,,,2.02,4727394
19/12/1983,0,,,2.06,6276204
16/12/1983,0,,,2.06,6788592
15/12/1983,0,,,2.05,5753808
14/12/1983,0,,,2.06,4391604
13/12/1983,0,,,2.08,7237800
12/12/1983,0,,,2.03,5277402
09/12/1983,0,,,2.03,2231208
08/12/1983,0,,,2.05,3121992
07/12/1983,0,,,2.05,6002406
06/12/1983,0,,,2.05,5102208
05/12/1983,0,,,2.03,12349602
02/12/1983,0,,,2.03,16586208
01/12/1983,0,,,2.05,4112406
30/11/1983,0,,,2.09,8148996
29/11/1983,0,,,2.12,4714794
28/11/1983,0,,,2.11,3278592
25/11/1983,0,,,2.11,1332792
23/11/1983,0,,,2.11,5187402
22/11/1983,0,,,2.16,5867208
21/11/1983,0,,,2.11,3391002
18/11/1983,0,,,2.11,2770596
17/11/1983,0,,,2.11,3891798
16/11/1983,0,,,2.09,2701602
15/11/1983,0,,,2.09,4729194
14/11/1983,0,,,2.08,5761008
11/11/1983,0,,,2.11,10285794
10/11/1983,0,,,2.08,9284598
09/11/1983,0,,,2.03,2103408
08/11/1983,0,,,2.02,6766992
07/11/1983,0,,,2.03,5659398
04/11/1983,0,,,2.02,3852198
03/11/1983,0,,,2.06,5178402
02/11/1983,0,,,2.08,9018000
01/11/1983,0,,,2.03,5919606
31/10/1983,0,,,1.98,3436002
28/10/1983,0,,,1.97,9993996
27/10/1983,0,,,1.94,2983194
26/10/1983,0,,,1.91,2696004
25/10/1983,0,,,1.92,7791606
24/10/1983,0,,,1.92,5935806
21/10/1983,0,,,1.92,3283992
20/10/1983,0,,,1.89,3769398
19/10/1983,0,,,1.92,2604204
18/10/1983,0,,,1.92,4611996
17/10/1983,0,,,1.94,6883992
14/10/1983,0,,,1.94,4305204
13/10/1983,0,,,1.95,3242592
12/10/1983,0,,,1.98,4606596
11/10/1983,0,,,2,3564000
10/10/1983,0,,,2.03,3062394
07/10/1983,0,,,2,6231204
06/10/1983,0,,,2.02,10623402
05/10/1983,0,,,1.92,4822794
04/10/1983,0,,,1.88,5782608
03/10/1983,0,,,1.86,4952592
30/09/1983,0,,,1.88,3204792
29/09/1983,0,,,1.92,2317806
28/09/1983,0,,,1.94,3328002
27/09/1983,0,,,1.95,3319002
26/09/1983,0,,,1.97,4242006
23/09/1983,0,,,1.95,7234200
22/09/1983,0,,,1.97,8161596
21/09/1983,0,,,1.91,10440792
20/09/1983,0,,,1.88,6374196
19/09/1983,0,,,1.83,5865408
16/09/1983,0,,,1.84,2359206
15/09/1983,0,,,1.84,8018604
14/09/1983,0,,,1.83,3668400
13/09/1983,0,,,1.83,3989808
12/09/1983,0,,,1.83,5106402
09/09/1983,0,,,1.88,3240792
08/09/1983,0,,,1.86,5466600
07/09/1983,0,,,1.86,7528608
06/09/1983,0,,,1.88,5872608
02/09/1983,0,,,1.84,9768204
01/09/1983,0,,,1.91,22215006
31/08/1983,0,,,1.91,1717200
30/08/1983,0,,,1.89,2725596
29/08/1983,0,,,1.89,2007198
26/08/1983,0,,,1.89,2238408
25/08/1983,0,,,1.89,3145392
24/08/1983,0,,,1.86,12690000
23/08/1983,0,,,1.86,3238992
22/08/1983,0,,,1.86,8179596
19/08/1983,0,,,1.88,3152592
18/08/1983,0,,,1.88,8280396
17/08/1983,0,,,1.88,10152594
16/08/1983,0,,,1.88,7466598
15/08/1983,0,,,1.89,3663000
12/08/1983,0,,,1.89,2855196
11/08/1983,0,,,1.89,3964608
10/08/1983,0,,,1.89,4083408
09/08/1983,0,,,1.89,5113602
08/08/1983,0,,,1.89,9954396
05/08/1983,0,,,1.91,2526804
04/08/1983,0,,,1.92,2992194
03/08/1983,0,,,1.92,2826396
02/08/1983,0,,,1.92,5200002
01/08/1983,0,,,1.89,2398806
29/07/1983,0,,,1.91,3504600
28/07/1983,0,,,1.92,4494204
27/07/1983,0,,,1.97,12792798
26/07/1983,0,,,1.92,6225804
25/07/1983,0,,,1.91,3556800
22/07/1983,0,,,1.91,5115402
21/07/1983,0,,,1.91,10974798
20/07/1983,0,,,1.92,5535198
19/07/1983,0,,,1.92,3049794
18/07/1983,0,,,1.91,4234806
15/07/1983,0,,,1.92,2701602
14/07/1983,0,,,1.92,15931602
13/07/1983,0,,,1.92,6464196
12/07/1983,0,,,1.94,3984408
11/07/1983,0,,,1.97,2679804
08/07/1983,0,,,1.95,2575404
07/07/1983,0,,,1.95,6958602
06/07/1983,0,,,1.95,9807804
05/07/1983,0,,,1.95,3255192
01/07/1983,0,,,2,2207808
30/06/1983,0,,,1.98,3425202
29/06/1983,0,,,1.95,8251596
28/06/1983,0,,,1.98,3713598
27/06/1983,0,,,1.98,2487006
24/06/1983,0,,,2,5569398
23/06/1983,0,,,2.02,3803598
22/06/1983,0,,,2,4783194
21/06/1983,0,,,1.97,11395206
20/06/1983,0,,,1.97,5326200
17/06/1983,0,,,1.97,6393996
16/06/1983,0,,,1.97,5761008
15/06/1983,0,,,1.98,4496004
14/06/1983,0,,,2,5033592
13/06/1983,0,,,2.02,7600608
10/06/1983,0,,,1.98,4436604
09/06/1983,0,,,1.98,4033008
08/06/1983,0,,,1.98,4808394
07/06/1983,0,,,2.03,4139406
