Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
16/11/1993,15.92,16.04,15.76,15.86,,,23645,79564,,,
15/11/1993,15.83,15.9,15.73,15.88,,,20376,79132,,,
12/11/1993,16,16.1,15.57,15.81,,,32134,75963,,,
11/11/1993,15.56,16.12,15.55,15.91,,,42752,80239,,,
10/11/1993,15.86,15.94,15.6,15.64,,,23762,0,,,
09/11/1993,15.8,16.03,15.69,15.73,,,20928,0,,,
08/11/1993,16.1,16.14,15.84,15.85,,,21334,0,,,
05/11/1993,16.37,16.62,16.1,16.1,,,16138,53766,,,
04/11/1993,16.45,16.45,16.29,16.35,,,8331,0,,,
02/11/1993,16.49,16.49,16.08,16.14,,,0,0,,,
01/11/1993,16.08,16.46,16.07,16.46,,,11827,46696,,,
29/10/1993,16.32,16.38,16.03,16.05,,,12708,44503,,,
28/10/1993,16.69,16.77,16.41,16.44,,,9420,42259,,,
27/10/1993,16.6,16.69,16.56,16.66,,,5752,0,,,
26/10/1993,16.61,16.7,16.46,16.57,,,10394,0,,,
25/10/1993,17,17.05,16.57,16.58,,,8848,0,,,
22/10/1993,17.24,17.32,16.98,17.05,,,4905,0,,,
21/10/1993,17.32,17.38,17.23,17.25,,,4501,0,,,
20/10/1993,17.13,17.28,17.1,17.27,,,3650,28145,,,
19/10/1993,17.12,17.21,17.11,17.14,,,2299,26429,,,
18/10/1993,17.08,17.23,17.02,17.02,,,1515,0,,,
15/10/1993,17.3,17.35,17.07,17.12,,,3355,0,,,
14/10/1993,17.48,17.48,17.33,17.35,,,2848,0,,,
13/10/1993,17.55,17.61,17.53,17.53,,,1470,0,,,
11/10/1993,17.64,17.71,17.6,17.71,,,1367,21819,,,
08/10/1993,17.5,17.55,17.43,17.54,,,781,0,,,
07/10/1993,17.57,17.58,17.43,17.51,,,921,0,,,
06/10/1993,17.51,17.64,17.48,17.48,,,2971,0,,,
05/10/1993,17.4,17.58,17.31,17.48,,,2808,0,,,
04/10/1993,17.66,17.7,17.38,17.48,,,1867,0,,,
01/10/1993,17.52,17.67,17.49,17.58,,,4411,19069,,,
30/09/1993,17.67,17.83,17.56,17.67,,,4534,18637,,,
29/09/1993,17.15,17.69,17.15,17.6,,,3498,18031,,,
28/09/1993,16.95,17.1,16.87,17.06,,,4227,16525,,,
27/09/1993,16.92,17.12,16.75,16.9,,,1784,14751,,,
24/09/1993,16.72,16.81,16.65,16.65,,,2778,14416,,,
23/09/1993,16.5,16.75,16.5,16.68,,,3101,13210,,,
22/09/1993,16.97,17.01,16.69,16.72,,,984,12005,,,
21/09/1993,16.93,17.24,16.72,17.08,,,1955,11992,,,
20/09/1993,16.7,17.08,16.69,17.08,,,1866,11864,,,
17/09/1993,16.5,16.59,16.49,16.59,,,532,11251,,,
16/09/1993,16.5,16.6,16.46,16.46,,,1395,10948,,,
15/09/1993,16.52,16.57,16.43,16.53,,,1570,10775,,,
14/09/1993,16.63,16.73,16.46,16.6,,,2429,10526,,,
13/09/1993,16.33,16.55,16.32,16.5,,,1104,9887,,,
10/09/1993,16.32,16.44,16.19,16.36,,,3327,10466,,,
08/09/1993,16.66,16.73,16.6,16.63,,,398,0,,,
07/09/1993,17.04,17.05,16.64,16.64,,,264,9656,,,
06/09/1993,17.13,17.15,17.08,17.08,,,150,9423,,,
03/09/1993,17.26,17.27,17.08,17.08,,,0,0,,,
02/09/1993,17.23,17.29,17.23,17.25,,,93,9264,,,
01/09/1993,17.52,17.52,17.27,17.27,,,266,9238,,,
27/08/1993,17.62,17.85,17.62,17.85,,,426,9352,,,
26/08/1993,17.49,17.58,17.43,17.55,,,294,0,,,
25/08/1993,17.64,17.66,17.47,17.51,,,73,8966,,,
24/08/1993,17.7,17.72,17.5,17.51,,,120,8936,,,
23/08/1993,17.58,17.68,17.51,17.68,,,128,8899,,,
20/08/1993,17.46,17.59,17.41,17.5,,,785,8821,,,
19/08/1993,17.46,17.5,17.37,17.4,,,347,8550,,,
18/08/1993,17.5,17.58,17.4,17.4,,,657,9089,,,
17/08/1993,17.42,17.63,17.42,17.63,,,383,8680,,,
16/08/1993,17.58,17.65,17.5,17.5,,,65,8516,,,
13/08/1993,17.54,17.71,17.54,17.64,,,899,8602,,,
12/08/1993,17.45,17.65,17.33,17.56,,,894,7981,,,
11/08/1993,17.28,17.5,17.27,17.5,,,53,7545,,,
10/08/1993,17.16,17.16,17.15,17.15,,,31,7495,,,
09/08/1993,16.85,17.15,16.85,17.15,,,137,7516,,,
06/08/1993,17.14,17.14,16.93,16.93,,,100,7481,,,
05/08/1993,17.16,17.2,17.05,17.05,,,123,7506,,,
04/08/1993,17.14,17.28,17.14,17.19,,,200,7447,,,
03/08/1993,17.13,17.18,17.13,17.17,,,104,7513,,,
02/08/1993,17.24,17.35,17.24,17.27,,,71,7498,,,
30/07/1993,17.29,17.33,17.24,17.25,,,183,7483,,,
29/07/1993,17.34,17.38,17.34,17.38,,,165,7381,,,
28/07/1993,17.49,17.49,17.4,17.4,,,317,7395,,,
27/07/1993,17.41,17.51,17.33,17.51,,,957,7164,,,
26/07/1993,17.2,17.33,17.2,17.27,,,373,6826,,,
23/07/1993,17.21,17.21,17.21,17.21,,,0,6581,,,
22/07/1993,17.43,17.47,17.15,17.15,,,1085,7516,,,
21/07/1993,17.25,17.41,17.25,17.41,,,130,6518,,,
20/07/1993,17.6,17.6,17.3,17.3,,,340,6575,,,
19/07/1993,17,17.76,16.85,17.76,,,269,6635,,,
16/07/1993,17.35,17.35,17.1,17.1,,,18,6425,,,
15/07/1993,17.25,17.45,17.25,17.45,,,137,6436,,,
14/07/1993,17.65,17.7,17.46,17.46,,,527,6422,,,
13/07/1993,17.84,17.85,17.68,17.76,,,72,6119,,,
12/07/1993,17.68,17.77,17.68,17.76,,,42,6057,,,
09/07/1993,17.58,17.62,17.45,17.61,,,1134,6104,,,
08/07/1993,17.74,17.74,17.42,17.42,,,20,4970,,,
07/07/1993,17.8,17.83,17.64,17.66,,,279,5058,,,
06/07/1993,17.82,17.83,17.82,17.83,,,90,4975,,,
05/07/1993,17.85,17.85,17.85,17.85,,,0,5027,,,
02/07/1993,17.85,17.9,17.63,17.66,,,552,5027,,,
01/07/1993,18.05,18.05,17.93,17.97,,,424,4758,,,
30/06/1993,18.32,18.32,18.32,18.32,,,0,4416,,,
29/06/1993,18.42,18.44,18.39,18.44,,,1072,4416,,,
28/06/1993,18.39,18.39,18.39,18.39,,,0,3751,,,
25/06/1993,18.28,18.39,18.28,18.31,,,373,3751,,,
24/06/1993,18.43,18.43,18.3,18.31,,,27,3469,,,
23/06/1993,18.18,18.35,18.18,18.35,,,379,3445,,,
22/06/1993,18.26,18.26,18.26,18.26,,,80,3341,,,
21/06/1993,18.4,18.4,18.4,18.4,,,0,3261,,,
18/06/1993,18.35,18.35,18.23,18.23,,,409,3261,,,
17/06/1993,18.5,18.5,18.31,18.31,,,575,3613,,,
16/06/1993,18.42,18.42,18.42,18.42,,,0,3129,,,
15/06/1993,18.35,18.35,18.23,18.23,,,25,3129,,,
14/06/1993,18.42,18.42,18.42,18.42,,,0,3104,,,
11/06/1993,18.63,18.63,18.41,18.52,,,300,3104,,,
10/06/1993,18.88,18.91,18.74,18.74,,,258,3485,,,
09/06/1993,18.88,18.89,18.88,18.89,,,50,3491,,,
08/06/1993,18.81,18.9,18.81,18.89,,,1850,3443,,,
07/06/1993,18.67,18.67,18.67,18.67,,,0,1663,,,
04/06/1993,18.85,18.89,18.85,18.89,,,202,1665,,,
03/06/1993,18.83,18.83,18.83,18.83,,,0,1463,,,
02/06/1993,18.98,18.98,18.98,18.98,,,0,1463,,,
01/06/1993,18.96,19.11,18.94,19.11,,,500,1728,,,
28/05/1993,19.05,19.06,19.02,19.02,,,120,1365,,,
27/05/1993,18.85,19.05,18.83,19.05,,,42,1265,,,
26/05/1993,18.84,18.92,18.84,18.92,,,255,1224,,,
25/05/1993,18.9,18.9,18.9,18.9,,,1,973,,,
24/05/1993,18.78,18.78,18.78,18.78,,,0,973,,,
21/05/1993,18.9,18.96,18.9,18.96,,,10,973,,,
20/05/1993,18.8,18.97,18.72,18.97,,,20,983,,,
19/05/1993,18.75,18.75,18.75,18.75,,,0,993,,,
18/05/1993,18.76,18.76,18.76,18.76,,,0,993,,,
17/05/1993,18.8,18.8,18.8,18.8,,,0,993,,,
14/05/1993,18.8,18.8,18.78,18.78,,,4,993,,,
13/05/1993,19.17,19.17,19.05,19.05,,,10,998,,,
12/05/1993,19.21,19.21,19.21,19.21,,,0,1003,,,
11/05/1993,19.2,19.2,19.2,19.2,,,0,1003,,,
10/05/1993,19.27,19.27,19.27,19.27,,,0,1003,,,
07/05/1993,19.3,19.31,19.26,19.31,,,45,1003,,,
06/05/1993,19.3,19.34,19.3,19.3,,,66,988,,,
05/05/1993,19.2,19.28,19.2,19.28,,,75,923,,,
04/05/1993,19.22,19.22,19.22,19.22,,,0,848,,,
30/04/1993,19.35,19.35,19.24,19.24,,,20,848,,,
29/04/1993,19.15,19.31,19.15,19.31,,,45,885,,,
28/04/1993,19.07,19.11,19.07,19.1,,,203,840,,,
27/04/1993,19.11,19.11,19.08,19.08,,,15,637,,,
26/04/1993,19.13,19.13,19.11,19.11,,,25,622,,,
23/04/1993,19,19.1,19,19.1,,,180,622,,,
22/04/1993,19,19,18.96,18.96,,,25,442,,,
21/04/1993,19.13,19.14,19.09,19.09,,,110,417,,,
20/04/1993,19.06,19.06,19.06,19.06,,,0,307,,,
19/04/1993,19.05,19.06,19.05,19.06,,,50,307,,,
16/04/1993,19.05,19.05,19.05,19.05,,,25,257,,,
15/04/1993,19.14,19.14,19.14,19.14,,,0,232,,,
14/04/1993,19.11,19.11,19.11,19.11,,,0,232,,,
13/04/1993,19.18,19.18,19.18,19.18,,,0,232,,,
08/04/1993,18.88,18.88,18.88,18.88,,,0,232,,,
07/04/1993,19.1,19.1,19.1,19.1,,,0,232,,,
06/04/1993,19.08,19.08,19.08,19.08,,,0,232,,,
05/04/1993,19.16,19.16,19.16,19.16,,,0,232,,,
02/04/1993,19.2,19.2,19.07,19.15,,,135,232,,,
01/04/1993,19.06,19.13,19.06,19.08,,,55,112,,,
31/03/1993,19,19,19,19,,,72,72,,,
30/03/1993,18.77,18.77,18.77,18.77,,,0,0,,,
29/03/1993,18.85,18.85,18.85,18.85,,,0,0,,,
26/03/1993,18.78,18.78,18.78,18.78,,,0,0,,,
25/03/1993,18.78,18.78,18.78,18.78,,,0,0,,,
24/03/1993,18.75,18.75,18.75,18.75,,,0,0,,,
23/03/1993,18.61,18.61,18.61,18.61,,,0,0,,,
22/03/1993,18.5,18.5,18.5,18.5,,,0,0,,,
19/03/1993,18.89,18.89,18.89,18.89,,,0,0,,,
18/03/1993,18.87,18.87,18.87,18.87,,,0,0,,,
17/03/1993,18.8,18.8,18.8,18.8,,,0,0,,,
16/03/1993,18.73,18.75,18.52,18.6,,,7751,12474,,,
15/03/1993,19.01,19.11,18.66,18.69,,,13688,13766,,,
12/03/1993,18.66,18.9,18.62,18.89,,,27441,34217,,,
11/03/1993,18.9,18.98,18.49,18.55,,,29193,36590,,,
10/03/1993,19.25,19.35,18.85,18.88,,,24623,36891,,,
09/03/1993,19.11,19.21,19.04,19.05,,,15507,35163,,,
08/03/1993,19.34,19.36,19.03,19.05,,,21153,41680,,,
05/03/1993,19.52,19.68,19.36,19.37,,,24302,46384,,,
04/03/1993,18.96,19.55,18.96,19.48,,,27787,47609,,,
03/03/1993,18.9,18.98,18.85,18.97,,,12517,42513,,,
02/03/1993,18.9,18.91,18.8,18.87,,,15143,42092,,,
01/03/1993,18.93,19.06,18.82,18.96,,,15032,46100,,,
26/02/1993,18.9,18.95,18.77,18.92,,,15137,51164,,,
25/02/1993,19.2,19.2,18.79,18.98,,,22652,53431,,,
24/02/1993,19.05,19.1,18.75,19.01,,,22446,57281,,,
23/02/1993,18.71,19.07,18.7,18.95,,,31404,60599,,,
22/02/1993,18.35,18.67,18.34,18.63,,,20626,57177,,,
19/02/1993,17.95,18.31,17.88,18.28,,,21246,57412,,,
18/02/1993,17.75,18,17.62,17.98,,,19100,59478,,,
17/02/1993,18,18.09,17.66,17.73,,,19728,60759,,,
16/02/1993,18.09,18.18,17.9,18.15,,,16805,60211,,,
15/02/1993,18.15,18.15,17.85,17.96,,,16222,60837,,,
12/02/1993,18.55,18.55,18.2,18.21,,,19952,63674,,,
11/02/1993,18.4,18.44,18.3,18.39,,,13290,20804,,,
10/02/1993,18.4,18.56,18.3,18.31,,,20015,30779,,,
09/02/1993,18.35,18.35,18.18,18.29,,,24454,34735,,,
08/02/1993,18.55,18.55,18.29,18.3,,,16632,38920,,,
05/02/1993,18.6,18.6,18.4,18.56,,,13527,41640,,,
04/02/1993,18.4,18.65,18.34,18.56,,,18217,43618,,,
03/02/1993,18.25,18.38,18.17,18.26,,,19456,46544,,,
02/02/1993,18.55,18.57,18.24,18.25,,,19130,47235,,,
01/02/1993,18.45,18.7,18.43,18.57,,,17404,45422,,,
29/01/1993,18.45,18.65,18.4,18.47,,,24589,52963,,,
28/01/1993,17.95,18.69,17.9,18.62,,,33932,55042,,,
27/01/1993,18.05,18.08,17.86,18.03,,,16555,51238,,,
26/01/1993,17.98,18.17,17.89,18.03,,,24467,52916,,,
25/01/1993,17.45,18.09,17.45,18.07,,,29967,50932,,,
22/01/1993,17.4,17.49,17.3,17.31,,,17566,49741,,,
21/01/1993,17,17.43,17,17.42,,,21464,50083,,,
20/01/1993,17,17.13,16.87,16.97,,,25010,44421,,,
19/01/1993,17.45,17.45,17.17,17.19,,,18748,49290,,,
18/01/1993,17.63,17.75,17.38,17.46,,,21045,50288,,,
15/01/1993,17.52,17.64,17.45,17.5,,,19333,48178,,,
14/01/1993,17.1,17.24,16.99,17.23,,,12103,14801,,,
13/01/1993,17,17.4,16.82,17.06,,,20594,23526,,,
12/01/1993,17.42,17.43,16.98,17.01,,,24552,30358,,,
11/01/1993,17.55,17.72,17.4,17.42,,,21259,40289,,,
08/01/1993,17.54,17.75,17.47,17.48,,,21606,37646,,,
07/01/1993,17.75,17.88,17.55,17.58,,,20030,38527,,,
06/01/1993,17.75,17.84,17.64,17.75,,,23358,44706,,,
05/01/1993,17.7,17.99,17.7,17.97,,,26243,47933,,,
04/01/1993,18.2,18.21,17.78,17.79,,,25295,43843,,,
31/12/1992,18.34,18.34,18.24,18.29,,,6090,43958,,,
30/12/1992,18.25,18.3,18.17,18.27,,,14789,45534,,,
29/12/1992,18.47,18.49,18.25,18.34,,,15930,50178,,,
24/12/1992,18.7,18.72,18.67,18.7,,,4613,46732,,,
23/12/1992,18.5,18.67,18.46,18.61,,,13013,46877,,,
22/12/1992,18.65,18.65,18.47,18.49,,,16688,47112,,,
21/12/1992,18.68,18.71,18.48,18.64,,,16921,50619,,,
18/12/1992,18.57,18.65,18.44,18.56,,,16443,50894,,,
17/12/1992,18.35,18.6,18.15,18.57,,,24903,51134,,,
16/12/1992,17.9,18.08,17.9,18.06,,,9713,13843,,,
15/12/1992,17.9,17.99,17.87,17.87,,,19632,21669,,,
14/12/1992,18.05,18.17,17.9,18.02,,,20675,30008,,,
11/12/1992,18.34,18.45,18.04,18.1,,,21298,37125,,,
10/12/1992,18,18.28,17.96,18.27,,,16470,36611,,,
09/12/1992,17.81,17.97,17.65,17.85,,,18542,41603,,,
08/12/1992,18.18,18.31,17.88,17.94,,,21917,39813,,,
07/12/1992,18.09,18.29,17.82,18.24,,,17963,44923,,,
04/12/1992,18.2,18.34,18.02,18.05,,,21286,47443,,,
03/12/1992,18.17,18.32,18.04,18.08,,,24035,45260,,,
02/12/1992,18.55,18.55,18.29,18.34,,,18208,46513,,,
01/12/1992,18.85,18.93,18.45,18.49,,,29053,48438,,,
30/11/1992,19.16,19.26,18.82,18.84,,,17935,48587,,,
27/11/1992,18.89,19.12,18.75,18.95,,,23269,48566,,,
26/11/1992,19.2,19.24,18.73,18.75,,,14100,50004,,,
25/11/1992,18.95,19.19,18.93,19.18,,,17256,47932,,,
24/11/1992,19.04,19.15,18.98,19.05,,,14590,43205,,,
23/11/1992,19.16,19.19,19,19.01,,,15638,43205,,,
20/11/1992,19.33,19.49,19.27,19.36,,,15791,42863,,,
19/11/1992,19,19.47,18.95,19.34,,,23002,45970,,,
18/11/1992,19.25,19.28,19.03,19.04,,,15708,41115,,,
17/11/1992,19.3,19.41,19.15,19.15,,,16382,39180,,,
16/11/1992,18.95,19.3,18.89,19.27,,,16482,38409,,,
13/11/1992,19.03,19.08,18.92,19.01,,,9104,15182,,,
12/11/1992,19.4,19.4,19.1,19.14,,,17931,23156,,,
11/11/1992,19.55,19.56,19.36,19.36,,,14327,26273,,,
10/11/1992,19.57,19.7,19.44,19.45,,,18247,38474,,,
09/11/1992,19.12,19.58,19.11,19.5,,,16486,32805,,,
06/11/1992,19.45,19.5,19.17,19.19,,,16458,37189,,,
05/11/1992,19.1,19.45,18.88,19.38,,,23609,36638,,,
04/11/1992,19.25,19.28,19.03,19.15,,,26624,41436,,,
03/11/1992,19.55,19.67,19.45,19.5,,,14950,36751,,,
02/11/1992,19.5,19.59,19.37,19.55,,,16474,39082,,,
30/10/1992,19.55,19.55,19.2,19.45,,,29724,48274,,,
29/10/1992,19.98,20,19.5,19.59,,,18962,46285,,,
28/10/1992,19.85,19.91,19.57,19.9,,,23417,44810,,,
27/10/1992,20.1,20.16,19.81,19.85,,,17461,39958,,,
26/10/1992,20.07,20.1,19.81,20.02,,,17719,42543,,,
23/10/1992,20.2,20.27,19.95,19.98,,,17022,49576,,,
22/10/1992,20.38,20.44,20.08,20.11,,,24506,47038,,,
21/10/1992,20.65,20.69,20.29,20.41,,,24598,48319,,,
20/10/1992,20.8,20.82,20.67,20.71,,,12371,44652,,,
19/10/1992,20.95,20.95,20.76,20.79,,,8968,40326,,,
16/10/1992,20.77,20.99,20.77,20.83,,,13964,42701,,,
15/10/1992,20.72,20.81,20.72,20.81,,,12407,16105,,,
14/10/1992,20.72,20.78,20.63,20.64,,,15061,21706,,,
13/10/1992,20.83,20.93,20.69,20.7,,,13269,23645,,,
12/10/1992,20.82,20.89,20.8,20.83,,,11219,26724,,,
09/10/1992,20.65,20.93,20.57,20.9,,,20519,27732,,,
08/10/1992,20.45,20.62,20.44,20.55,,,13668,29889,,,
07/10/1992,20.39,20.47,20.39,20.45,,,10254,29010,,,
06/10/1992,20.34,20.38,20.28,20.35,,,11024,31731,,,
05/10/1992,20.43,20.48,20.31,20.36,,,12667,30599,,,
02/10/1992,20.41,20.55,20.39,20.5,,,12412,31529,,,
01/10/1992,20.36,20.47,20.36,20.45,,,12933,34817,,,
30/09/1992,20.26,20.38,20.2,20.34,,,13709,36746,,,
29/09/1992,20.35,20.4,20.28,20.32,,,15933,42902,,,
28/09/1992,20.34,20.44,20.34,20.4,,,9908,37652,,,
25/09/1992,20.42,20.49,20.32,20.33,,,13600,38364,,,
24/09/1992,20.62,20.66,20.45,20.47,,,12651,39118,,,
23/09/1992,20.38,20.7,20.38,20.65,,,17882,42053,,,
22/09/1992,20.3,20.5,20.29,20.42,,,12602,38537,,,
21/09/1992,20.25,20.32,20.21,20.28,,,10887,41342,,,
18/09/1992,20.35,20.47,20.3,20.31,,,15595,43159,,,
17/09/1992,20.61,20.72,20.35,20.45,,,21357,41370,,,
16/09/1992,20.53,20.67,20.39,20.63,,,15041,38535,,,
15/09/1992,20.76,20.76,20.55,20.58,,,10740,13541,,,
14/09/1992,20.49,20.74,20.48,20.67,,,18686,34973,,,
11/09/1992,20.35,20.48,20.26,20.43,,,18285,47277,,,
10/09/1992,20.42,20.49,20.27,20.38,,,19192,38720,,,
09/09/1992,20.35,20.43,20.29,20.4,,,10598,42074,,,
08/09/1992,20.3,20.4,20.28,20.37,,,18278,48757,,,
07/09/1992,20.19,20.34,20.19,20.26,,,4953,51928,,,
04/09/1992,20.08,20.19,20.02,20.19,,,11317,52600,,,
03/09/1992,20.09,20.13,20.04,20.09,,,11179,54909,,,
02/09/1992,20.15,20.2,20.08,20.13,,,13497,52993,,,
01/09/1992,19.95,20.15,19.9,20.13,,,18069,55365,,,
28/08/1992,19.72,19.89,19.66,19.87,,,14499,58249,,,
27/08/1992,19.77,19.89,19.67,19.72,,,12066,58833,,,
26/08/1992,19.74,19.92,19.65,19.74,,,19107,57565,,,
25/08/1992,20.03,20.15,19.74,19.75,,,18848,59680,,,
24/08/1992,19.63,20.05,19.6,20.04,,,21575,57027,,,
21/08/1992,19.87,19.95,19.67,19.68,,,13831,53856,,,
20/08/1992,19.76,19.91,19.65,19.82,,,15370,49473,,,
19/08/1992,20,20.04,19.83,19.86,,,13165,48171,,,
18/08/1992,20.11,20.13,19.99,20,,,13233,46900,,,
17/08/1992,20.1,20.13,19.94,20.05,,,12010,45806,,,
14/08/1992,20.11,20.11,19.97,20,,,6047,0,,,
13/08/1992,19.8,20.04,19.8,20.03,,,16327,21508,,,
12/08/1992,19.59,19.8,19.59,19.72,,,17260,31000,,,
11/08/1992,19.65,19.67,19.53,19.59,,,14393,32224,,,
10/08/1992,19.9,19.9,19.65,19.69,,,16311,35490,,,
07/08/1992,20.1,20.15,19.83,19.86,,,14057,36997,,,
06/08/1992,19.9,20.11,19.86,20.03,,,14646,39608,,,
05/08/1992,19.86,20,19.81,19.84,,,14679,42050,,,
04/08/1992,20.14,20.18,19.85,19.99,,,20297,42458,,,
03/08/1992,20.37,20.42,20.2,20.21,,,11603,41984,,,
31/07/1992,20.35,20.5,20.29,20.47,,,16880,44217,,,
30/07/1992,20.6,20.6,20.46,20.46,,,13414,43875,,,
29/07/1992,20.69,20.73,20.57,20.66,,,11077,43721,,,
28/07/1992,20.75,20.79,20.65,20.72,,,12553,43843,,,
27/07/1992,20.5,20.74,20.45,20.73,,,15222,45049,,,
24/07/1992,20.55,20.83,20.54,20.71,,,27477,49468,,,
23/07/1992,20.45,20.6,20.44,20.6,,,15077,47971,,,
22/07/1992,20.31,20.45,20.25,20.44,,,14657,50055,,,
21/07/1992,20.3,20.38,20.1,20.21,,,12137,47624,,,
20/07/1992,20.04,20.3,19.99,20.24,,,11101,47993,,,
17/07/1992,20.35,20.48,20.11,20.13,,,16074,45925,,,
16/07/1992,20.28,20.4,20.25,20.31,,,6440,0,,,
15/07/1992,19.97,20.24,19.92,20.21,,,13350,16416,,,
14/07/1992,20.05,20.15,19.97,20.07,,,18275,19839,,,
13/07/1992,19.9,20.03,19.81,19.97,,,21669,29166,,,
10/07/1992,20.01,20.21,19.85,19.86,,,12580,30253,,,
09/07/1992,19.9,20.07,19.81,19.98,,,17334,30794,,,
08/07/1992,20.05,20.16,19.8,20,,,19472,30137,,,
07/07/1992,20.49,20.49,19.9,20.04,,,31094,30087,,,
06/07/1992,20.83,20.83,20.5,20.57,,,13989,34105,,,
03/07/1992,20.81,20.84,20.78,20.8,,,5427,36469,,,
02/07/1992,20.65,20.77,20.6,20.75,,,14921,37736,,,
01/07/1992,20.6,20.69,20.37,20.6,,,17262,40785,,,
30/06/1992,21.09,21.09,20.35,20.41,,,19942,44288,,,
29/06/1992,21.2,21.37,20.97,20.99,,,14071,43203,,,
26/06/1992,21.31,21.45,21.11,21.17,,,14538,47479,,,
25/06/1992,21.56,21.59,21.3,21.31,,,13475,45691,,,
24/06/1992,21.5,21.61,21.46,21.57,,,18019,42983,,,
23/06/1992,21.2,21.32,21.12,21.29,,,12793,42803,,,
22/06/1992,20.9,21.25,20.7,21.19,,,24141,44574,,,
19/06/1992,20.98,21.14,20.95,21.09,,,12113,40830,,,
18/06/1992,21.08,21.17,21.05,21.06,,,9955,41631,,,
17/06/1992,21,21.13,20.91,21.11,,,13434,40770,,,
16/06/1992,21.08,21.15,21,21.12,,,8213,38556,,,
15/06/1992,20.97,21.25,20.97,21.25,,,7155,0,,,
12/06/1992,21.09,21.14,20.94,21.1,,,15440,22619,,,
11/06/1992,21.15,21.36,21.09,21.1,,,20501,22428,,,
10/06/1992,20.86,21.21,20.75,21.18,,,19427,32419,,,
09/06/1992,21.07,21.11,20.96,21.03,,,15134,34861,,,
08/06/1992,21.3,21.32,21.05,21.13,,,13762,34014,,,
05/06/1992,21.25,21.38,21.2,21.3,,,20563,36277,,,
04/06/1992,21,21.18,20.94,21.16,,,13828,37104,,,
03/06/1992,20.94,21.21,20.9,21.07,,,20253,42430,,,
02/06/1992,20.75,20.86,20.63,20.82,,,13031,38314,,,
01/06/1992,20.8,20.96,20.69,20.79,,,14158,35259,,,
29/05/1992,20.65,20.8,20.45,20.79,,,15823,39226,,,
28/05/1992,20.8,20.81,20.57,20.66,,,12856,38557,,,
27/05/1992,20.65,20.92,20.52,20.7,,,20395,39030,,,
26/05/1992,19.99,20.72,19.99,20.69,,,26678,44609,,,
22/05/1992,19.77,19.78,19.53,19.72,,,15459,41034,,,
21/05/1992,19.27,19.69,19.27,19.68,,,22437,37965,,,
20/05/1992,19.18,19.27,19.13,19.18,,,10189,35803,,,
19/05/1992,19.45,19.48,19.12,19.18,,,16276,37479,,,
18/05/1992,19.59,19.62,19.45,19.46,,,7516,34734,,,
15/05/1992,19.47,19.65,19.44,19.59,,,10196,35121,,,
14/05/1992,19.9,19.95,19.82,19.83,,,5966,0,,,
13/05/1992,19.85,20.19,19.74,19.97,,,15456,22841,,,
12/05/1992,19.89,19.93,19.75,19.86,,,11188,24399,,,
11/05/1992,19.75,19.9,19.66,19.89,,,12181,30863,,,
08/05/1992,19.58,19.75,19.53,19.7,,,9110,28918,,,
07/05/1992,19.67,19.67,19.48,19.56,,,10585,31067,,,
06/05/1992,19.7,19.85,19.55,19.64,,,17401,37587,,,
05/05/1992,19.95,19.95,19.63,19.69,,,14213,38156,,,
01/05/1992,19.58,19.77,19.57,19.7,,,13550,39085,,,
30/04/1992,19.39,19.7,19.36,19.66,,,15627,38789,,,
29/04/1992,19.03,19.5,18.92,19.47,,,21974,38565,,,
28/04/1992,18.98,19.16,18.98,19.11,,,15291,36982,,,
27/04/1992,18.89,18.97,18.86,18.95,,,10094,38066,,,
24/04/1992,18.8,18.94,18.67,18.86,,,12030,37438,,,
23/04/1992,18.87,18.87,18.55,18.75,,,13031,38285,,,
22/04/1992,18.89,18.9,18.66,18.76,,,13131,36533,,,
21/04/1992,19.06,19.06,18.91,19.04,,,8114,36213,,,
16/04/1992,18.71,19.03,18.66,18.99,,,27656,36330,,,
15/04/1992,18.59,18.75,18.57,18.63,,,8084,0,,,
14/04/1992,18.89,19.02,18.52,18.59,,,16474,16991,,,
13/04/1992,19.1,19.25,18.8,18.89,,,17341,23811,,,
10/04/1992,19.04,19.1,18.85,19.09,,,11843,26457,,,
09/04/1992,19.22,19.29,18.84,18.91,,,12613,23136,,,
08/04/1992,18.87,19.25,18.87,19.18,,,18027,26580,,,
07/04/1992,18.92,18.94,18.8,18.83,,,10970,24790,,,
06/04/1992,18.88,19.05,18.82,19,,,13705,29976,,,
03/04/1992,18.37,18.77,18.37,18.76,,,13579,25830,,,
02/04/1992,18.42,18.53,18.32,18.33,,,13588,25889,,,
01/04/1992,18.2,18.41,18.15,18.4,,,16742,29317,,,
31/03/1992,18.05,18.18,17.97,18.14,,,10520,26918,,,
30/03/1992,17.91,17.98,17.9,17.97,,,6901,27885,,,
27/03/1992,18.02,18.06,17.85,17.91,,,11787,28644,,,
26/03/1992,17.97,18.06,17.96,17.98,,,12054,27859,,,
25/03/1992,17.85,17.99,17.78,17.91,,,8714,29080,,,
24/03/1992,17.85,17.87,17.75,17.85,,,6547,30277,,,
23/03/1992,17.73,17.81,17.7,17.8,,,8725,32425,,,
20/03/1992,17.9,18.1,17.67,17.68,,,16730,32476,,,
19/03/1992,17.79,17.99,17.71,17.98,,,11194,30977,,,
